Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,NIQ,N,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NIQ,NIQ,N
Y,NIU,N,Niu Technologies - American Depositary Shares,Q,G,100.0,N,N,,NIU,N
Y,NJAN,Y,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,Z, ,100.0,N,,NJAN,NJAN,N
Y,NJR,N,NewJersey Resources Corporation Common Stock,N, ,100.0,N,,NJR,NJR,N
Y,NJV,N,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NJV,NJV,N
Y,NK,N,"NantKwest, Inc. - Common Stock",Q,Q,100.0,N,N,,NK,N
Y,NKE,N,"Nike, Inc. Common Stock",N, ,100.0,N,,NKE,NKE,N
Y,NKG,N,Nuveen Georgia Quality Municipal Income Fund ,N, ,100.0,N,,NKG,NKG,N
Y,NKSH,N,"National Bankshares, Inc. - Common Stock",Q,S,100.0,N,N,,NKSH,N
Y,NKTR,N,Nektar Therapeutics - Common Stock,Q,Q,100.0,N,N,,NKTR,N
Y,NKX,N,Nuveen California AMT-Free Quality Municipal Income Fund,N, ,100.0,N,,NKX,NKX,N
Y,NL,N,"NL Industries, Inc. Common Stock",N, ,100.0,N,,NL,NL,N
Y,NLOK,N,NortonLifeLock Inc. - Common Stock,Q,Q,100.0,N,N,,NLOK,N
Y,NLR,Y,VanEck Vectors Uranium & Nuclear Energy ETF,P, ,100.0,N,,NLR,NLR,N
Y,NLS,N,"Nautilus, Inc. Common Stock",N, ,100.0,N,,NLS,NLS,N
Y,NLSN,N,Nielsen N.V. Ordinary Shares,N, ,100.0,N,,NLSN,NLSN,N
Y,NLTX,N,"Neoleukin Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,NLTX,N
Y,NLY,N,Annaly Capital Management Inc Common Stock,N, ,100.0,N,,NLY,NLY,N
Y,NM,N,Navios Maritime Holdings Inc. Common Stock,N, ,100.0,N,,NM,NM,N
Y,NMCI,N,Navios Maritime Containers L.P. - Common units representing limited partner interests,Q,Q,100.0,N,N,,NMCI,N
Y,NMCO,N,Nuveen Municipal Credit Opportunities Fund Common Shares,N, ,100.0,N,,NMCO,NMCO,N
Y,NMFC,N,New Mountain Finance Corporation Common Stock,N, ,100.0,N,,NMFC,NMFC,N
Y,NMFX,N,New Mountain Finance Corporation 5.75% Notes due 2023,N, ,100.0,N,,NMFX,NMFX,N
Y,NMI,N,"Nuveen Municipal Income Fund, Inc. Common Stock",N, ,100.0,N,,NMI,NMI,N
Y,NMIH,N,NMI Holdings Inc - Common Stock,Q,G,100.0,N,N,,NMIH,N
Y,NML,N,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,A, ,100.0,N,,NML,NML,N
Y,NMM,N,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N, ,100.0,N,,NMM,NMM,N
Y,NMR,N,Nomura Holdings Inc ADR American Depositary Shares,N, ,100.0,N,,NMR,NMR,N
Y,NMRD,N,Nemaura Medical Inc. - Common Stock,Q,S,100.0,N,N,,NMRD,N
Y,NMRK,N,"Newmark Group, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,NMRK,N
Y,NMS,N,Nuveen Minnesota Quality Municipal Income Fund ,N, ,100.0,N,,NMS,NMS,N
Y,NMT,N,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NMT,NMT,N
Y,NMY,N,Nuveen Maryland Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NMY,NMY,N
Y,NMZ,N,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",N, ,100.0,N,,NMZ,NMZ,N
Y,NNA,N,Navios Maritime Acquisition Corporation Common stock,N, ,100.0,N,,NNA,NNA,N
Y,NNBR,N,"NN, Inc. - Common Stock",Q,Q,100.0,N,N,,NNBR,N
Y,NNDM,N,Nano Dimension Ltd. - American Depositary Shares,Q,S,100.0,N,N,,NNDM,N
Y,NNI,N,"Nelnet, Inc. Common Stock",N, ,100.0,N,,NNI,NNI,N
Y,NNN,N,National Retail Properties Common Stock,N, ,100.0,N,,NNN,NNN,N
Y,NNVC,N,"NanoViricides, Inc. Common Stock",A, ,100.0,N,,NNVC,NNVC,N
Y,NNY,N,"Nuveen New York Municipal Value Fund, Inc. Common Stock",N, ,100.0,N,,NNY,NNY,N
Y,NOA,N,North American Construction Group Ltd. Common Shares (no par),N, ,100.0,N,,NOA,NOA,N
Y,NOAH,N,Noah Holdings Limited,N, ,100.0,N,,NOAH,NOAH,N
Y,NOBL,Y,ProShares S&P 500 Dividend Aristocrats ETF,Z, ,100.0,N,,NOBL,NOBL,N
Y,NOC,N,Northrop Grumman Corporation Common Stock,N, ,100.0,N,,NOC,NOC,N
Y,NOCT,Y,Innovator Nasdaq-100 Power Buffer ETF- October,Z, ,100.0,N,,NOCT,NOCT,N
Y,NODK,N,"NI Holdings, Inc. - Common Stock",Q,S,100.0,N,N,,NODK,N
Y,NOG,N,"Northern Oil and Gas, Inc. Common Stock",A, ,100.0,N,,NOG,NOG,N
Y,NOK,N,Nokia Corporation Sponsored American Depositary Shares,N, ,100.0,N,,NOK,NOK,N
Y,NOM,N,Nuveen Missouri Quality Municipal Income Fund ,N, ,100.0,N,,NOM,NOM,N
Y,NOMD,N,Nomad Foods Limited Ordinary Shares,N, ,100.0,N,,NOMD,NOMD,N
Y,NORW,Y,Global X MSCI Norway ETF,P, ,100.0,N,,NORW,NORW,N
Y,NOV,N,"National Oilwell Varco, Inc. Common Stock",N, ,100.0,N,,NOV,NOV,N
Y,NOVA,N,Sunnova Energy International Inc. Common Stock,N, ,100.0,N,,NOVA,NOVA,N
Y,NOVN,N,"Novan, Inc. - Common Stock",Q,G,100.0,N,D,,NOVN,N
Y,NOVT,N,Novanta Inc. - Common Shares,Q,Q,100.0,N,N,,NOVT,N
Y,NOW,N,"ServiceNow, Inc. Common Stock",N, ,100.0,N,,NOW,NOW,N
Y,NP,N,"Neenah, Inc. Common Stock",N, ,100.0,N,,NP,NP,N
Y,NPA,N,New Providence Acquisition Corp. - Class A Common Stock,Q,S,100.0,N,N,,NPA,N
Y,NPAUU,N,New Providence Acquisition Corp. - Unit,Q,S,100.0,N,N,,NPAUU,N
Y,NPK,N,"National Presto Industries, Inc. Common Stock",N, ,100.0,N,,NPK,NPK,N
Y,NPN,N,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NPN,NPN,N
Y,NPO,N,EnPro Industries Inc,N, ,100.0,N,,NPO,NPO,N
Y,NPTN,N,NeoPhotonics Corporation Common Stock,N, ,100.0,N,,NPTN,NPTN,N
Y,NPV,N,Nuveen Virginia Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NPV,NPV,N
Y,NQP,N,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NQP,NQP,N
Y,NR,N,"Newpark Resources, Inc. Common Stock",N, ,100.0,N,,NR,NR,N
Y,NRBO,N,"NeuroBo Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,N,,NRBO,N
Y,NRC,N,National Research Corporation - Common Stock,Q,Q,100.0,N,N,,NRC,N
Y,NREF,N,"NexPoint Real Estate Finance, Inc. Common Stock",N, ,100.0,N,,NREF,NREF,N
Y,NRG,N,"NRG Energy, Inc. Common Stock",N, ,100.0,N,,NRG,NRG,N
Y,NRGD,N,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,P, ,100.0,N,,NRGD,NRGD,N
Y,NRGO,N,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,P, ,100.0,N,,NRGO,NRGO,N
Y,NRGU,N,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,P, ,100.0,N,,NRGU,NRGU,N
Y,NRGX,N,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,N, ,100.0,N,,NRGX,NRGX,N
Y,NRGZ,N,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,P, ,100.0,N,,NRGZ,NRGZ,N
Y,NRIM,N,Northrim BanCorp Inc - Common Stock,Q,Q,100.0,N,N,,NRIM,N
Y,NRK,N,Nuveen New York AMT-Free Quality Municipal Income Fund ,N, ,100.0,N,,NRK,NRK,N
Y,NRO,N,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",A, ,100.0,N,,NRO,NRO,N
Y,NRP,N,Natural Resource Partners LP Limited Partnership,N, ,100.0,N,,NRP,NRP,N
Y,NRT,N,North European Oil Royality Trust Common Stock,N, ,100.0,N,,NRT,NRT,N
Y,NRUC,N,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N, ,100.0,N,,NRUC,NRUC,N
Y,NRZ,N,New Residential Investment Corp. Common Stock,N, ,100.0,N,,NRZ,NRZ,N
Y,NS,N,Nustar Energy L.P.  Common Units,N, ,100.0,N,,NS,NS,N
Y,NSA,N,National Storage Affiliates Trust Common Shares of Beneficial Interest,N, ,100.0,N,,NSA,NSA,N
Y,NSC,N,Norfolk Southern Corporation Common Stock,N, ,100.0,N,,NSC,NSC,N
Y,NSCO,N,"Nesco Holdings, Inc. Common Stock",N, ,100.0,N,,NSCO,NSCO,N
Y,NSEC,N,"National Security Group, Inc. - Common Stock",Q,G,100.0,N,N,,NSEC,N
Y,NSIT,N,"Insight Enterprises, Inc. - Common Stock",Q,Q,100.0,N,N,,NSIT,N
Y,NSL,N,Nuveen Senior Income Fund Common Stock,N, ,100.0,N,,NSL,NSL,N
Y,NSP,N,"Insperity, Inc. Common Stock",N, ,100.0,N,,NSP,NSP,N
Y,NSPR,N,InspireMD Inc. Common Stock,A, ,100.0,N,,NSPR,NSPR,N
Y,NSS,N,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",N, ,100.0,N,,NSS,NSS,N
Y,NSSC,N,"NAPCO Security Technologies, Inc. - Common Stock",Q,Q,100.0,N,N,,NSSC,N
Y,NSTG,N,"NanoString Technologies, Inc. - Common Stock",Q,G,100.0,N,N,,NSTG,N
Y,NSYS,N,Nortech Systems Incorporated - Common Stock,Q,S,100.0,N,N,,NSYS,N
Y,NTAP,N,"NetApp, Inc. - Common Stock",Q,Q,100.0,N,N,,NTAP,N
Y,NTB,N,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,N, ,100.0,N,,NTB,NTB,N
Y,NTCO,N,Natura &Co Holding S.A. American Depositary Shares ,N, ,100.0,N,,NTCO,NTCO,N
Y,NTCT,N,"NetScout Systems, Inc. - Common Stock",Q,Q,100.0,N,N,,NTCT,N
Y,NTEC,N,Intec Pharma Ltd. - Ordinary Shares,Q,S,100.0,N,D,,NTEC,N
Y,NTES,N,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",Q,Q,100.0,N,N,,NTES,N
Y,NTG,N,"Tortoise Midstream Energy Fund, Inc. Common Stock",N, ,100.0,N,,NTG,NTG,N
Y,NTGN,N,"Neon Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,NTGN,N
Y,NTGR,N,"NETGEAR, Inc. - Common Stock",Q,Q,100.0,N,N,,NTGR,N
Y,NTIC,N,Northern Technologies International Corporation - Common Stock,Q,G,100.0,N,N,,NTIC,N
Y,NTIP,N,"Network-1 Technologies, Inc. Common Stock",A, ,100.0,N,,NTIP,NTIP,N
Y,NTLA,N,"Intellia Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,NTLA,N
Y,NTN,N,"NTN Buzztime, Inc. Common Stock",A, ,100.0,N,,NTN,NTN,N
Y,NTNX,N,"Nutanix, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,NTNX,N
Y,NTP,N,Nam Tai Property Inc. Common Stock,N, ,100.0,N,,NTP,NTP,N
Y,NTR,N,Nutrien Ltd. Common Shares,N, ,100.0,N,,NTR,NTR,N
Y,NTRA,N,"Natera, Inc. - Common Stock",Q,Q,100.0,N,N,,NTRA,N
Y,NTRP,N,"Neurotrope, Inc. - Common Stock",Q,S,100.0,N,N,,NTRP,N
Y,NTRS,N,Northern Trust Corporation - Common Stock,Q,Q,100.0,N,N,,NTRS,N
Y,NTRSO,N,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",Q,Q,100.0,N,N,,NTRSO,N
Y,NTSX,Y,WisdomTree 90/60 U.S. Balanced Fund,P, ,100.0,N,,NTSX,NTSX,N
Y,NTUS,N,Natus Medical Incorporated - Common Stock,Q,Q,100.0,N,N,,NTUS,N
Y,NTWK,N,NETSOL Technologies Inc. - Common Stock,Q,S,100.0,N,N,,NTWK,N
Y,NTZ,N,"Natuzzi, S.p.A.",N, ,100.0,N,,NTZ,NTZ,N
Y,NUAG,Y,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P, ,100.0,N,,NUAG,NUAG,N
Y,NUAN,N,"Nuance Communications, Inc. - Common Stock",Q,Q,100.0,N,N,,NUAN,N
Y,NUBD,Y,Nuveen ESG U.S. Aggregate Bond ETF,P, ,100.0,N,,NUBD,NUBD,N
Y,NUDM,Y,Nuveen ESG International Developed Markets Equity ETF,Z, ,100.0,N,,NUDM,NUDM,N
Y,NUE,N,Nucor Corporation Common Stock,N, ,100.0,N,,NUE,NUE,N
Y,NUEM,Y,Nuveen ESG Emerging Markets Equity ETF,Z, ,100.0,N,,NUEM,NUEM,N
Y,NUGT,Y,Direxion Daily Gold Miners Index Bull 2XShares,P, ,100.0,N,,NUGT,NUGT,N
Y,NUHY,Y,Nuveen ESG High Yield Corporate Bond ETF,P, ,100.0,N,,NUHY,NUHY,N
Y,NULC,Y,Nuveen ESG Large-Cap ETF,Z, ,100.0,N,,NULC,NULC,N
Y,NULG,Y,Nuveen ESG Large-Cap Growth ETF,Z, ,100.0,N,,NULG,NULG,N
Y,NULV,Y,Nuveen ESG Large-Cap Value ETF,Z, ,100.0,N,,NULV,NULV,N
Y,NUM,N,Nuveen Michigan Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NUM,NUM,N
Y,NUMG,Y,Nuveen ESG Mid-Cap Growth ETF,Z, ,100.0,N,,NUMG,NUMG,N
Y,NUMV,Y,Nuveen ESG Mid-Cap Value ETF,Z, ,100.0,N,,NUMV,NUMV,N
Y,NUO,N,Nuveen Ohio Quality Municipal Income Fund Common Stock,N, ,100.0,N,,NUO,NUO,N
Y,NURE,Y,Nuveen Short-Term REIT ETF,Z, ,100.0,N,,NURE,NURE,N
Y,NURO,N,"NeuroMetrix, Inc. - Common Stock",Q,S,100.0,N,N,,NURO,N
Y,NUS,N,"Nu Skin Enterprises, Inc. Common Stock",N, ,100.0,N,,NUS,NUS,N
Y,NUSA,Y,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,P, ,100.0,N,,NUSA,NUSA,N
Y,NUSC,Y,Nuveen ESG Small-Cap ETF,Z, ,100.0,N,,NUSC,NUSC,N
Y,NUSI,Y,Nationwide Risk-Managed Income ETF,P, ,100.0,N,,NUSI,NUSI,N
Y,NUV,N,"Nuveen Municipal Value Fund, Inc. Common Stock",N, ,100.0,N,,NUV,NUV,N
Y,NUVA,N,"NuVasive, Inc. - Common Stock",Q,Q,100.0,N,N,,NUVA,N
Y,NUW,N,Nuveen AMT-Free Municipal Value Fund,N, ,100.0,N,,NUW,NUW,N
Y,NVAX,N,"Novavax, Inc. - Common Stock",Q,Q,100.0,N,N,,NVAX,N
Y,NVCN,N,Neovasc Inc. - Common Shares,Q,S,100.0,N,D,,NVCN,N
Y,NVCR,N,NovoCure Limited - Ordinary Shares,Q,Q,100.0,N,N,,NVCR,N
Y,NVDA,N,NVIDIA Corporation - Common Stock,Q,Q,100.0,N,N,,NVDA,N
Y,NVEC,N,NVE Corporation - Common Stock,Q,S,100.0,N,N,,NVEC,N
Y,NVEE,N,"NV5 Global, Inc. - Common Stock",Q,S,100.0,N,N,,NVEE,N
Y,NVFY,N,"Nova Lifestyle, Inc - Common Stock",Q,S,100.0,N,N,,NVFY,N
Y,NVG,N,Nuveen AMT-Free Municipal Credit Income Fund ,N, ,100.0,N,,NVG,NVG,N
Y,NVGS,N,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N, ,100.0,N,,NVGS,NVGS,N
Y,NVIV,N,InVivo Therapeutics Holdings Corp. - Common Stock,Q,S,100.0,N,N,,NVIV,N
Y,NVMI,N,Nova Measuring Instruments Ltd. - Ordinary Shares,Q,Q,100.0,N,N,,NVMI,N
Y,NVO,N,Novo Nordisk A/S Common Stock,N, ,100.0,N,,NVO,NVO,N
Y,NVR,N,"NVR, Inc. Common Stock",N, ,10.0,N,,NVR,NVR,N
Y,NVRO,N,Nevro Corp. Common Stock,N, ,100.0,N,,NVRO,NVRO,N
Y,NVS,N,Novartis AG Common Stock,N, ,100.0,N,,NVS,NVS,N
Y,NVST,N,Envista Holdings Corporation Common Stock,N, ,100.0,N,,NVST,NVST,N
Y,NVT,N,nVent Electric plc Ordinary Shares ,N, ,100.0,N,,NVT,NVT,N
Y,NVTA,N,Invitae Corporation Common Stock,N, ,100.0,N,,NVTA,NVTA,N
Y,NVUS,N,"Novus Therapeutics, Inc. - Common Stock",Q,S,100.0,N,D,,NVUS,N
Y,NWBI,N,"Northwest Bancshares, Inc. - Common Stock",Q,Q,100.0,N,N,,NWBI,N
Y,NWE,N,NorthWestern Corporation Common Stock,N, ,100.0,N,,NWE,NWE,N
Y,NWFL,N,Norwood Financial Corp. - Common Stock,Q,G,100.0,N,N,,NWFL,N
Y,NWGI,N,"Newgioco Group, Inc. - Common Stock",Q,S,100.0,N,N,,NWGI,N
Y,NWHM,N,New Home Company Inc. (The) Common Stock,N, ,100.0,N,,NWHM,NWHM,N
Y,NWL,N,Newell Brands Inc. - Common Stock,Q,Q,100.0,N,N,,NWL,N
Y,NWLI,N,"National Western Life Group, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,NWLI,N
Y,NWN,N,Northwest Natural Holding Company Common Stock,N, ,100.0,N,,NWN,NWN,N
Y,NWPX,N,Northwest Pipe Company - Common Stock,Q,Q,100.0,N,N,,NWPX,N
Y,NWS,N,News Corporation - Class B Common Stock,Q,Q,100.0,N,N,,NWS,N
Y,NWSA,N,News Corporation - Class A Common Stock,Q,Q,100.0,N,N,,NWSA,N
Y,NX,N,Quanex Building Products Corporation Common Stock,N, ,100.0,N,,NX,NX,N
Y,NXC,N,Nuveen California Select Tax-Free Income Portfolio Common Stock,N, ,100.0,N,,NXC,NXC,N
Y,NXE,N,Nexgen Energy Ltd. Common Shares,A, ,100.0,N,,NXE,NXE,N
Y,NXGN,N,"NextGen Healthcare, Inc. - Common Stock",Q,Q,100.0,N,N,,NXGN,N
Y,NXJ,N,Nuveen New Jersey Qualified Municipal Fund ,N, ,100.0,N,,NXJ,NXJ,N
Y,NXN,N,Nuveen New York Select Tax-Free Income Portfolio Common Stock,N, ,100.0,N,,NXN,NXN,N
Y,NXP,N,Nuveen Select Tax Free Income Portfolio Common Stock,N, ,100.0,N,,NXP,NXP,N
Y,NXPI,N,NXP Semiconductors N.V. - Common Stock,Q,Q,100.0,N,N,,NXPI,N
Y,NXQ,N,Nuveen Select Tax Free Income Portfolio II Common Stock,N, ,100.0,N,,NXQ,NXQ,N
Y,NXR,N,Nuveen Select Tax Free Income Portfolio III Common Stock,N, ,100.0,N,,NXR,NXR,N
Y,NXRT,N,"NexPoint Residential Trust, Inc. Common Stock",N, ,100.0,N,,NXRT,NXRT,N
Y,NXST,N,"Nexstar Media Group, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,NXST,N
Y,NXTC,N,"NextCure, Inc. - Common Stock",Q,Q,100.0,N,N,,NXTC,N
Y,NXTD,N,NXT-ID Inc. - Common Stock,Q,S,100.0,N,D,,NXTD,N
Y,NXTG,Y,First Trust Indxx NextG ETF,Q,G,100.0,N,N,,NXTG,N
Y,NYCB,N,"New York Community Bancorp, Inc. Common Stock",N, ,100.0,N,,NYCB,NYCB,N
Y,NYF,Y,iShares New York Muni Bond ETF,P, ,100.0,N,,NYF,NYF,N
Y,NYMT,N,"New York Mortgage Trust, Inc. - Common Stock",Q,Q,100.0,N,N,,NYMT,N
Y,NYMTM,N,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,NYMTM,N
Y,NYMTN,N,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,NYMTN,N
Y,NYMTO,N,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,NYMTO,N
Y,NYMTP,N,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",Q,Q,100.0,N,N,,NYMTP,N
Y,NYMX,N,Nymox Pharmaceutical Corporation - Common Stock,Q,S,100.0,N,N,,NYMX,N
Y,NYT,N,New York Times Company (The) Common Stock,N, ,100.0,N,,NYT,NYT,N
Y,NYV,N,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,N, ,100.0,N,,NYV,NYV,N
Y,NZF,N,Nuveen Municipal Credit Income Fund ,N, ,100.0,N,,NZF,NZF,N
Y,O,N,Realty Income Corporation Common Stock,N, ,100.0,N,,O,O,N
Y,OAC,N,Oaktree Acquisition Corp. Class A Ordinary Shares,N, ,100.0,N,,OAC,OAC,N
Y,OAS,N,Oasis Petroleum Inc. - Common Stock,Q,S,100.0,N,N,,OAS,N
Y,OBAS,N,Optibase Ltd. - Ordinary Shares,Q,G,100.0,N,N,,OBAS,N
Y,OBCI,N,"Ocean Bio-Chem, Inc. - Common Stock",Q,S,100.0,N,N,,OBCI,N
Y,OBLG,N,Oblong Inc. Common Stock,A, ,100.0,N,,OBLG,OBLG,N
Y,OBLN,N,"Obalon Therapeutics, Inc. - Common Stock",Q,G,100.0,N,N,,OBLN,N
Y,OBNK,N,"Origin Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,OBNK,N
Y,OBOR,Y,KraneShares MSCI One Belt One Road Index ETF,P, ,100.0,N,,OBOR,OBOR,N
Y,OBSV,N,ObsEva SA - Common Shares,Q,Q,100.0,N,N,,OBSV,N
Y,OC,N,Owens Corning Inc Common Stock New,N, ,100.0,N,,OC,OC,N
Y,OCC,N,Optical Cable Corporation - Common Stock,Q,G,100.0,N,N,,OCC,N
Y,OCCI,N,"OFS Credit Company, Inc. - Common Stock",Q,S,100.0,N,N,,OCCI,N
Y,OCCIP,N,"OFS Credit Company, Inc. - 6.875% Series A Term Preferred Stock",Q,S,100.0,N,N,,OCCIP,N
Y,OCFC,N,OceanFirst Financial Corp. - Common Stock,Q,Q,100.0,N,N,,OCFC,N
Y,OCFT,N,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",N, ,100.0,N,,OCFT,OCFT,N
Y,OCGN,N,"Ocugen, Inc. - Common Stock",Q,S,100.0,N,D,,OCGN,N
Y,OCIO,Y,ETF Series Solutions Trust ETF,P, ,100.0,N,,OCIO,OCIO,N
Y,OCN,N,Ocwen Financial Corporation NEW Common Stock,N, ,100.0,N,,OCN,OCN,N
Y,OCSI,N,Oaktree Strategic Income Corporation - Common Stock,Q,Q,100.0,N,N,,OCSI,N
Y,OCSL,N,Oaktree Specialty Lending Corporation - Common Stock,Q,Q,100.0,N,N,,OCSL,N
Y,OCUL,N,"Ocular Therapeutix, Inc. - Common Stock",Q,G,100.0,N,N,,OCUL,N
Y,OCX,N,OncoCyte Corporation Common Stock,A, ,100.0,N,,OCX,OCX,N
Y,ODC,N,Oil-Dri Corporation Of America Common Stock,N, ,100.0,N,,ODC,ODC,N
Y,ODFL,N,"Old Dominion Freight Line, Inc. - Common Stock",Q,Q,100.0,N,N,,ODFL,N
Y,ODP,N,"Office Depot, Inc. - Common Stock",Q,Q,100.0,N,N,,ODP,N
Y,ODT,N,"Odonate Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,ODT,N
Y,OEC,N,Orion Engineered Carbons S.A Common Shares,N, ,100.0,N,,OEC,OEC,N
Y,OEF,Y,iShares S&P 100 ETF,P, ,100.0,N,,OEF,OEF,N
Y,OESX,N,"Orion Energy Systems, Inc. - Common Stock",Q,S,100.0,N,N,,OESX,N
Y,OEUR,Y,O'Shares FTSE Europe Quality Dividend ETF,P, ,100.0,N,,OEUR,OEUR,N
Y,OFC,N,Corporate Office Properties Trust Common Stock,N, ,100.0,N,,OFC,OFC,N
Y,OFED,N,Oconee Federal Financial Corp. - Common Stock,Q,S,100.0,N,N,,OFED,N
Y,OFG,N,OFG Bancorp Common Stock,N, ,100.0,N,,OFG,OFG,N
Y,OFIX,N,Orthofix Medical Inc.  - Common Stock,Q,Q,100.0,N,N,,OFIX,N
Y,OFLX,N,"Omega Flex, Inc. - Common Stock",Q,G,100.0,N,N,,OFLX,N
Y,OFS,N,OFS Capital Corporation - Common Stock,Q,Q,100.0,N,N,,OFS,N
Y,OFSSI,N,OFS Capital Corporation - 5.95% Notes due 2026,Q,Q,100.0,N,N,,OFSSI,N
Y,OFSSZ,N,OFS Capital Corporation - 6.50% Notes due 2025,Q,Q,100.0,N,N,,OFSSZ,N
Y,OGCP,N,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",P, ,100.0,N,,OGCP,OGCP,N
Y,OGE,N,OGE Energy Corp Common Stock,N, ,100.0,N,,OGE,OGE,N
Y,OGEN,N,Oragenics Inc. Common Stock,A, ,100.0,N,,OGEN,OGEN,N
Y,OGI,N,Organigram Holdings Inc. - Common Shares,Q,Q,100.0,N,N,,OGI,N
Y,OGIG,Y,O'Shares Global Internet Giants ETF,P, ,100.0,N,,OGIG,OGIG,N
Y,OGS,N,"ONE Gas, Inc. Common Stock",N, ,100.0,N,,OGS,OGS,N
Y,OHI,N,"Omega Healthcare Investors, Inc. Common Stock",N, ,100.0,N,,OHI,OHI,N
Y,OI,N,"O-I Glass, Inc. Common Stock",N, ,100.0,N,,OI,OI,N
Y,OIA,N,Invesco Municipal Income Opportunities Trust Common Stock,N, ,100.0,N,,OIA,OIA,N
Y,OIH,Y,VanEck Vectors Oil Services ETF,P, ,100.0,N,,OIH,OIH,N
Y,OII,N,"Oceaneering International, Inc. Common Stock",N, ,100.0,N,,OII,OII,N
Y,OIIM,N,O2Micro International Limited - American Depositary Shares,Q,Q,100.0,N,N,,OIIM,N
Y,OIL,Y,iPath Series B S&P GSCI Crude Oil,P, ,100.0,N,,OIL,OIL,N
Y,OILK,Y,ProShares K-1 Free Crude Oil Strategy ETF,Z, ,100.0,N,,OILK,OILK,N
Y,OILX,N,"ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22, 2046",P, ,100.0,N,,OILX,OILX,N
Y,OIS,N,"Oil States International, Inc. Common Stock",N, ,100.0,N,,OIS,OIS,N
Y,OKE,N,"ONEOK, Inc. Common Stock",N, ,100.0,N,,OKE,OKE,N
Y,OKTA,N,"Okta, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,OKTA,N
Y,OLD,Y,The Long-Term Care ETF,Q,G,100.0,N,N,,OLD,N
Y,OLED,N,Universal Display Corporation - Common Stock,Q,Q,100.0,N,N,,OLED,N
Y,OLEM,N,iPath Pure Beta Crude Oil ETN,P, ,100.0,N,,OLEM,OLEM,N
